datetime,temp-ar(c),ponto-orvalho(c),velocidade-vento(mps),dir-vento(graus),vis(m),pressao(mb),lmlt(c),umidade-relativa
2018-09-01 08:00:00,21.0,18.0,0.0,0.0,10000.0,1013.0,21.22,0.83
2018-09-01 09:00:00,20.0,17.0,2.06,150.0,10000.0,1013.0,21.16,0.83
2018-09-01 10:00:00,22.0,19.0,1.54,200.0,10000.0,1014.0,21.12,0.83
2018-09-01 11:00:00,27.0,15.0,2.06,270.0,10000.0,1014.0,21.13,0.48
2018-09-01 12:00:00,29.0,15.0,1.03,280.0,10000.0,1015.0,21.18,0.43
2018-09-01 13:00:00,30.0,14.0,2.06,310.0,10000.0,1015.0,21.28,0.38
2018-09-01 14:00:00,31.0,15.0,1.03,130.0,10000.0,1014.0,21.4,0.38
2018-09-01 15:00:00,30.0,18.0,5.14,120.0,10000.0,1014.0,21.53,0.49
2018-09-01 16:00:00,27.0,20.0,7.72,130.0,10000.0,1013.0,21.67,0.66
2018-09-01 17:00:00,27.0,20.0,7.2,130.0,10000.0,1012.0,21.8,0.66
2018-09-01 18:00:00,26.0,21.0,7.2,140.0,10000.0,1012.0,21.9,0.74
2018-09-01 19:00:00,25.0,20.0,6.17,140.0,10000.0,1012.0,21.96,0.74
2018-09-01 20:00:00,25.0,20.0,5.14,130.0,10000.0,1013.0,21.98,0.74
2018-09-01 21:00:00,24.0,19.0,4.63,130.0,10000.0,1014.0,21.97,0.74
2018-09-01 22:00:00,23.0,20.0,4.12,280.0,10000.0,1015.0,21.95,0.83
2018-09-01 23:00:00,22.0,19.0,5.14,260.0,10000.0,1016.0,21.93,0.83
2018-09-02 00:00:00,22.0,19.0,5.14,260.0,10000.0,1016.0,21.91,0.83
2018-09-02 01:00:00,22.0,19.0,3.6,260.0,10000.0,1016.0,21.88,0.83
2018-09-02 02:00:00,21.0,19.0,2.57,290.0,10000.0,1016.0,21.85,0.88
2018-09-02 03:00:00,21.0,19.0,2.06,280.0,10000.0,1016.0,21.82,0.88
2018-09-02 04:00:00,21.0,19.0,2.06,290.0,10000.0,1016.0,21.79,0.88
2018-09-02 05:00:00,21.0,19.0,1.03,280.0,7000.0,1016.0,21.76,0.88
2018-09-02 06:00:00,21.0,19.0,1.54,350.0,7000.0,1015.0,21.72,0.88
2018-09-02 07:00:00,21.0,19.0,1.03,100.0,7000.0,1015.0,21.68,0.88
2018-09-02 08:00:00,21.0,19.0,1.03,80.0,6000.0,1015.0,21.64,0.88
2018-09-02 09:00:00,21.0,19.0,1.54,120.0,3500.0,1015.0,21.59,0.88
2018-09-02 10:00:00,21.0,19.0,3.09,100.0,4500.0,1015.0,21.6,0.88
2018-09-02 11:00:00,22.0,19.0,3.09,90.0,5000.0,1015.0,21.61,0.83
2018-09-02 12:00:00,23.0,19.0,1.54,50.0,6000.0,1015.0,21.68,0.78
2018-09-02 13:00:00,24.0,20.0,3.09,50.0,9000.0,1014.0,21.79,0.78
2018-09-02 14:00:00,27.0,20.0,2.06,,10000.0,1014.0,21.91,0.66
2018-09-02 15:00:00,28.0,20.0,1.54,,10000.0,1012.0,22.04,0.62
2018-09-02 16:00:00,30.0,20.0,2.57,10.0,10000.0,1011.0,22.16,0.55
2018-09-02 17:00:00,32.0,19.0,3.6,130.0,10000.0,1010.0,22.28,0.46
2018-09-02 18:00:00,32.0,16.0,3.6,120.0,10000.0,1009.0,22.37,0.38
2018-09-02 19:00:00,31.0,18.0,3.09,120.0,10000.0,1009.0,22.42,0.46
2018-09-02 20:00:00,29.0,20.0,3.6,140.0,10000.0,1010.0,22.44,0.58
2018-09-02 21:00:00,26.0,21.0,5.66,270.0,10000.0,1011.0,22.42,0.74
2018-09-02 22:00:00,24.0,21.0,7.2,270.0,10000.0,1011.0,22.44,0.83
2018-09-02 23:00:00,23.0,20.0,8.23,260.0,10000.0,1012.0,22.42,0.83
2018-09-03 00:00:00,23.0,20.0,5.66,260.0,10000.0,1013.0,22.4,0.83
2018-09-03 01:00:00,22.0,20.0,4.63,280.0,10000.0,1013.0,22.37,0.88
2018-09-03 02:00:00,22.0,20.0,4.63,280.0,10000.0,1012.0,22.34,0.88
2018-09-03 03:00:00,22.0,20.0,3.09,260.0,10000.0,1012.0,22.31,0.88
2018-09-03 04:00:00,22.0,19.0,3.6,270.0,10000.0,1012.0,22.28,0.83
2018-09-03 05:00:00,21.0,19.0,1.54,280.0,9000.0,1011.0,22.24,0.88
2018-09-03 06:00:00,21.0,20.0,3.09,100.0,6000.0,1010.0,22.2,0.94
2018-09-03 07:00:00,22.0,20.0,1.54,90.0,5000.0,1010.0,22.16,0.88
2018-09-03 08:00:00,22.0,20.0,2.06,230.0,5000.0,1011.0,22.12,0.88
2018-09-03 09:00:00,22.0,19.0,4.63,250.0,4500.0,1012.0,22.08,0.83
2018-09-03 10:00:00,22.0,19.0,2.57,240.0,5000.0,1012.0,22.1,0.83
2018-09-03 11:00:00,23.0,19.0,1.54,260.0,6000.0,1012.0,22.12,0.78
2018-09-03 12:00:00,24.0,20.0,1.54,10.0,6000.0,1012.0,22.18,0.78
2018-09-03 13:00:00,25.0,20.0,1.54,30.0,6000.0,1012.0,22.29,0.74
2018-09-03 14:00:00,26.0,20.0,3.09,130.0,6000.0,1011.0,22.43,0.7
2018-09-03 15:00:00,26.0,20.0,4.12,120.0,6000.0,1010.0,22.57,0.7
2018-09-03 16:00:00,26.0,20.0,4.63,120.0,7000.0,1009.0,22.71,0.7
2018-09-03 17:00:00,26.0,20.0,6.17,130.0,7000.0,1008.0,22.84,0.7
2018-09-03 18:00:00,25.0,20.0,6.69,130.0,8000.0,1007.0,22.93,0.74
2018-09-03 19:00:00,25.0,20.0,6.17,140.0,8000.0,1007.0,22.98,0.74
2018-09-03 20:00:00,25.0,20.0,4.12,140.0,6000.0,1007.0,22.99,0.74
2018-09-03 21:00:00,24.0,20.0,4.63,240.0,7000.0,1008.0,22.98,0.78
2018-09-03 22:00:00,23.0,19.0,7.2,230.0,7000.0,1010.0,22.91,0.78
2018-09-03 23:00:00,23.0,19.0,6.69,210.0,8000.0,1010.0,22.86,0.78
2018-09-04 00:00:00,23.0,19.0,6.17,260.0,8000.0,1011.0,22.81,0.78
2018-09-04 00:26:00,23.0,19.0,6.69,260.0,8000.0,1012.0,,
2018-09-04 01:00:00,22.0,20.0,4.12,150.0,6000.0,1010.0,22.76,0.88
2018-09-04 02:00:00,22.0,20.0,3.6,330.0,6000.0,1010.0,22.72,0.88
2018-09-04 03:00:00,21.0,20.0,2.06,260.0,10000.0,1011.0,22.67,0.94
2018-09-04 04:00:00,21.0,20.0,1.03,350.0,8000.0,1010.0,22.63,0.94
2018-09-04 05:00:00,21.0,20.0,1.03,160.0,8000.0,1009.0,22.58,0.94
2018-09-04 06:00:00,21.0,20.0,1.03,350.0,10000.0,1008.0,22.54,0.94
2018-09-04 07:00:00,21.0,20.0,2.06,280.0,10000.0,1008.0,22.49,0.94
2018-09-04 08:00:00,22.0,20.0,1.54,280.0,10000.0,1009.0,22.45,0.88
2018-09-04 09:00:00,22.0,20.0,2.57,260.0,10000.0,1009.0,22.4,0.88
2018-09-04 10:00:00,21.0,17.0,3.6,230.0,10000.0,1010.0,22.42,0.78
2018-09-04 11:00:00,21.0,18.0,2.57,240.0,10000.0,1011.0,22.41,0.83
2018-09-04 12:00:00,22.0,18.0,2.57,260.0,10000.0,1011.0,22.4,0.78
2018-09-04 13:00:00,22.0,18.0,1.54,250.0,10000.0,1011.0,22.43,0.78
2018-09-04 14:00:00,24.0,17.0,2.57,210.0,10000.0,1011.0,22.46,0.65
2018-09-04 15:00:00,24.0,16.0,3.6,240.0,10000.0,1010.0,22.55,0.61
2018-09-04 16:00:00,26.0,13.0,6.17,220.0,10000.0,1010.0,22.58,0.45
2018-09-04 17:00:00,26.0,11.0,7.2,250.0,10000.0,1009.0,22.56,0.39
2018-09-04 18:00:00,25.0,12.0,7.72,220.0,10000.0,1010.0,22.55,0.44
2018-09-04 19:00:00,25.0,13.0,7.2,210.0,10000.0,1011.0,22.53,0.47
2018-09-04 20:00:00,23.0,14.0,8.23,210.0,10000.0,1012.0,22.49,0.57
2018-09-04 21:00:00,22.0,14.0,7.2,220.0,10000.0,1013.0,22.42,0.6
2018-09-04 22:00:00,21.0,15.0,5.66,230.0,10000.0,1014.0,22.33,0.69
2018-09-04 23:00:00,21.0,14.0,6.17,240.0,10000.0,1015.0,22.25,0.64
2018-09-05 00:00:00,21.0,15.0,5.66,240.0,10000.0,1016.0,22.19,0.69
2018-09-05 01:00:00,20.0,15.0,5.14,260.0,10000.0,1016.0,22.12,0.73
2018-09-05 02:00:00,20.0,15.0,6.17,250.0,10000.0,1017.0,22.06,0.73
2018-09-05 03:00:00,20.0,15.0,5.14,270.0,10000.0,1016.0,21.98,0.73
2018-09-05 04:00:00,20.0,14.0,3.6,240.0,10000.0,1016.0,21.91,0.68
2018-09-05 05:00:00,19.0,15.0,6.17,270.0,10000.0,1016.0,21.83,0.78
2018-09-05 06:00:00,19.0,15.0,3.6,280.0,10000.0,1016.0,21.76,0.78
2018-09-05 07:00:00,17.0,14.0,4.63,280.0,10000.0,1017.0,21.68,0.83
2018-09-05 08:00:00,18.0,14.0,4.63,290.0,10000.0,1017.0,21.61,0.77
2018-09-05 09:00:00,18.0,14.0,4.12,310.0,10000.0,1018.0,21.54,0.77
2018-09-05 10:00:00,18.0,15.0,4.63,330.0,10000.0,1019.0,21.46,0.83
2018-09-05 11:00:00,21.0,14.0,4.63,270.0,10000.0,1019.0,21.44,0.64
2018-09-05 12:00:00,22.0,14.0,5.66,260.0,10000.0,1020.0,21.42,0.6
2018-09-05 13:00:00,23.0,13.0,6.17,260.0,10000.0,1020.0,21.44,0.53
2018-09-05 14:00:00,24.0,12.0,5.66,230.0,10000.0,1020.0,21.46,0.47
2018-09-05 15:00:00,24.0,13.0,5.14,250.0,10000.0,1020.0,21.51,0.5
2018-09-05 16:00:00,25.0,13.0,5.66,230.0,10000.0,1020.0,21.53,0.47
2018-09-05 17:00:00,23.0,12.0,7.2,200.0,10000.0,1019.0,21.55,0.5
2018-09-05 18:00:00,23.0,14.0,7.72,210.0,10000.0,1019.0,21.56,0.57
2018-09-05 19:00:00,23.0,14.0,6.69,230.0,10000.0,1020.0,21.53,0.57
2018-09-05 20:00:00,21.0,15.0,6.17,210.0,10000.0,1021.0,21.49,0.69
2018-09-05 21:00:00,20.0,15.0,6.17,210.0,10000.0,1021.0,21.43,0.73
2018-09-05 22:00:00,20.0,15.0,4.63,230.0,10000.0,1022.0,21.36,0.73
2018-09-05 23:00:00,20.0,14.0,3.09,230.0,10000.0,1022.0,21.31,0.68
2018-09-06 00:00:00,20.0,15.0,4.12,260.0,10000.0,1023.0,21.25,0.73
2018-09-06 01:00:00,19.0,16.0,2.57,280.0,10000.0,1023.0,21.2,0.83
2018-09-06 02:00:00,20.0,16.0,3.09,260.0,10000.0,1023.0,21.15,0.78
2018-09-06 03:00:00,19.0,16.0,2.57,290.0,10000.0,1023.0,21.1,0.83
2018-09-06 04:00:00,18.0,17.0,2.57,70.0,5000.0,1023.0,21.05,0.94
2018-09-06 05:00:00,18.0,17.0,0.51,60.0,7000.0,1022.0,21.0,0.94
2018-09-06 06:00:00,18.0,16.0,2.57,320.0,6000.0,1022.0,20.96,0.88
2018-09-06 07:00:00,18.0,16.0,2.06,120.0,7000.0,1022.0,20.92,0.88
2018-09-06 08:00:00,19.0,16.0,1.54,260.0,10000.0,1022.0,20.88,0.83
2018-09-06 09:00:00,18.0,16.0,2.57,110.0,10000.0,1023.0,20.85,0.88
2018-09-06 10:00:00,19.0,16.0,2.06,290.0,10000.0,1024.0,20.79,0.83
2018-09-06 11:00:00,20.0,15.0,2.06,280.0,10000.0,1024.0,20.79,0.73
2018-09-06 12:00:00,20.0,16.0,2.57,10.0,10000.0,1025.0,20.81,0.78
2018-09-06 13:00:00,21.0,16.0,2.06,360.0,10000.0,1025.0,20.85,0.73
2018-09-06 14:00:00,22.0,15.0,2.57,360.0,10000.0,1024.0,20.9,0.65
2018-09-06 15:00:00,22.0,16.0,3.09,120.0,10000.0,1023.0,20.95,0.69
2018-09-06 16:00:00,23.0,16.0,6.17,140.0,10000.0,1023.0,21.02,0.65
2018-09-06 17:00:00,22.0,17.0,8.23,130.0,10000.0,1022.0,21.06,0.73
2018-09-06 18:00:00,22.0,15.0,6.17,130.0,10000.0,1021.0,21.1,0.65
2018-09-06 19:00:00,22.0,16.0,6.69,130.0,10000.0,1021.0,21.11,0.69
2018-09-06 20:00:00,21.0,16.0,5.66,130.0,10000.0,1022.0,21.09,0.73
2018-09-06 21:00:00,20.0,15.0,5.14,140.0,10000.0,1022.0,21.05,0.73
2018-09-06 22:00:00,20.0,15.0,3.6,110.0,10000.0,1024.0,21.01,0.73
2018-09-06 23:00:00,20.0,14.0,3.09,130.0,10000.0,1023.0,20.98,0.68
2018-09-07 00:00:00,20.0,14.0,4.12,110.0,10000.0,1024.0,20.94,0.68
2018-09-07 01:00:00,20.0,14.0,2.57,100.0,10000.0,1024.0,20.9,0.68
2018-09-07 02:00:00,20.0,14.0,2.57,100.0,10000.0,1024.0,20.86,0.68
2018-09-07 03:00:00,20.0,15.0,2.57,90.0,10000.0,1024.0,20.82,0.73
2018-09-07 04:00:00,20.0,15.0,2.06,90.0,10000.0,1023.0,20.78,0.73
2018-09-07 05:00:00,20.0,14.0,2.06,100.0,10000.0,1023.0,20.74,0.68
2018-09-07 06:00:00,18.0,14.0,1.03,100.0,10000.0,1022.0,20.71,0.77
2018-09-07 07:00:00,17.0,14.0,2.06,110.0,10000.0,1022.0,20.67,0.83
2018-09-07 08:00:00,17.0,14.0,2.06,120.0,10000.0,1022.0,20.64,0.83
2018-09-07 09:00:00,18.0,16.0,2.06,40.0,10000.0,1023.0,20.6,0.88
2018-09-07 10:00:00,19.0,17.0,1.03,340.0,10000.0,1023.0,20.6,0.88
2018-09-07 11:00:00,21.0,15.0,2.06,80.0,10000.0,1024.0,20.61,0.69
2018-09-07 12:00:00,21.0,16.0,3.6,40.0,10000.0,1024.0,20.65,0.73
2018-09-07 13:00:00,23.0,14.0,3.6,70.0,10000.0,1024.0,20.72,0.57
2018-09-07 14:00:00,24.0,14.0,3.09,110.0,10000.0,1023.0,20.84,0.54
2018-09-07 15:00:00,24.0,14.0,4.12,130.0,10000.0,1022.0,20.96,0.54
2018-09-07 16:00:00,25.0,15.0,4.63,150.0,10000.0,1021.0,21.08,0.54
2018-09-07 17:00:00,24.0,15.0,7.2,140.0,10000.0,1020.0,21.19,0.57
2018-09-07 18:00:00,23.0,14.0,7.2,140.0,10000.0,1019.0,21.28,0.57
2018-09-07 19:00:00,23.0,14.0,6.69,150.0,10000.0,1019.0,21.32,0.57
2018-09-07 20:00:00,22.0,15.0,7.2,140.0,10000.0,1019.0,21.32,0.65
2018-09-07 21:00:00,21.0,15.0,5.66,140.0,10000.0,1020.0,21.28,0.69
2018-09-07 22:00:00,21.0,15.0,5.14,140.0,10000.0,1020.0,21.21,0.69
2018-09-07 23:00:00,20.0,15.0,3.09,120.0,10000.0,1021.0,21.16,0.73
2018-09-08 00:00:00,20.0,14.0,4.12,110.0,10000.0,1021.0,21.11,0.68
2018-09-08 01:00:00,19.0,14.0,2.57,110.0,10000.0,1021.0,21.06,0.73
2018-09-08 02:00:00,19.0,14.0,2.57,100.0,10000.0,1021.0,21.01,0.73
2018-09-08 03:00:00,18.0,14.0,2.57,110.0,10000.0,1021.0,20.96,0.77
2018-09-08 04:00:00,18.0,14.0,1.54,130.0,10000.0,1020.0,20.91,0.77
2018-09-08 05:00:00,17.0,14.0,1.03,60.0,10000.0,1020.0,20.86,0.83
2018-09-08 06:00:00,16.0,14.0,1.03,350.0,10000.0,1019.0,20.8,0.88
2018-09-08 07:00:00,16.0,15.0,1.03,320.0,10000.0,1019.0,20.75,0.94
2018-09-08 08:00:00,17.0,15.0,1.03,360.0,10000.0,1020.0,20.69,0.88
2018-09-08 09:00:00,17.0,15.0,2.57,340.0,10000.0,1020.0,20.63,0.88
2018-09-08 10:00:00,17.0,15.0,1.03,350.0,10000.0,1021.0,20.56,0.88
2018-09-08 11:00:00,20.0,16.0,1.03,10.0,10000.0,1022.0,20.56,0.78
2018-09-08 12:00:00,21.0,17.0,2.57,360.0,10000.0,1022.0,20.62,0.78
2018-09-08 13:00:00,22.0,15.0,3.6,30.0,10000.0,1022.0,20.71,0.65
2018-09-08 14:00:00,24.0,14.0,3.6,30.0,10000.0,1022.0,20.86,0.54
2018-09-08 15:00:00,25.0,14.0,4.12,30.0,10000.0,1021.0,20.99,0.5
2018-09-08 16:00:00,26.0,15.0,3.6,40.0,10000.0,1020.0,21.13,0.51
2018-09-08 17:00:00,25.0,14.0,5.66,130.0,10000.0,1019.0,21.26,0.5
2018-09-08 18:00:00,25.0,14.0,6.69,130.0,10000.0,1018.0,21.35,0.5
2018-09-08 19:00:00,24.0,14.0,6.69,150.0,10000.0,1018.0,21.38,0.54
2018-09-08 20:00:00,23.0,14.0,7.2,150.0,10000.0,1018.0,21.38,0.57
2018-09-08 21:00:00,22.0,15.0,5.66,140.0,10000.0,1019.0,21.33,0.65
2018-09-08 22:00:00,22.0,16.0,4.63,140.0,10000.0,1019.0,21.27,0.69
2018-09-08 23:00:00,21.0,14.0,4.12,110.0,10000.0,1020.0,21.22,0.64
2018-09-09 00:00:00,21.0,14.0,3.6,110.0,10000.0,1020.0,21.18,0.64
2018-09-09 01:00:00,20.0,15.0,3.09,110.0,10000.0,1021.0,21.13,0.73
2018-09-09 02:00:00,20.0,15.0,2.57,100.0,10000.0,1021.0,21.08,0.73
2018-09-09 03:00:00,19.0,15.0,2.06,120.0,10000.0,1020.0,21.04,0.78
2018-09-09 04:00:00,18.0,15.0,1.03,30.0,10000.0,1021.0,20.99,0.83
2018-09-09 05:00:00,17.0,15.0,1.03,50.0,10000.0,1019.0,20.94,0.88
2018-09-09 06:00:00,17.0,16.0,1.03,340.0,10000.0,1018.0,20.89,0.94
2018-09-09 07:00:00,17.0,15.0,1.03,340.0,10000.0,1018.0,20.83,0.88
2018-09-09 08:00:00,17.0,15.0,1.03,30.0,10000.0,1019.0,20.78,0.88
2018-09-09 09:00:00,17.0,16.0,1.54,340.0,10000.0,1019.0,20.72,0.94
2018-09-09 10:00:00,18.0,16.0,2.06,340.0,10000.0,1020.0,20.69,0.88
2018-09-09 11:00:00,20.0,16.0,1.54,10.0,10000.0,1021.0,20.69,0.78
2018-09-09 12:00:00,21.0,17.0,2.06,40.0,10000.0,1021.0,20.75,0.78
2018-09-09 13:00:00,23.0,17.0,1.54,350.0,10000.0,1021.0,20.85,0.69
2018-09-09 14:00:00,24.0,17.0,2.06,150.0,10000.0,1020.0,20.98,0.65
2018-09-09 15:00:00,25.0,15.0,2.57,120.0,10000.0,1020.0,21.12,0.54
2018-09-09 16:00:00,25.0,16.0,5.14,120.0,10000.0,1019.0,21.24,0.57
2018-09-09 17:00:00,25.0,17.0,6.69,140.0,10000.0,1018.0,21.34,0.61
2018-09-09 18:00:00,25.0,17.0,5.66,130.0,10000.0,1017.0,21.4,0.61
2018-09-09 19:00:00,24.0,17.0,7.2,140.0,10000.0,1017.0,21.42,0.65
2018-09-09 20:00:00,23.0,16.0,8.75,140.0,10000.0,1017.0,21.42,0.65
2018-09-09 21:00:00,22.0,16.0,6.69,150.0,10000.0,1018.0,21.39,0.69
2018-09-09 22:00:00,22.0,16.0,6.17,150.0,10000.0,1019.0,21.35,0.69
2018-09-09 23:00:00,22.0,16.0,4.12,140.0,10000.0,1019.0,21.31,0.69
2018-09-10 00:00:00,22.0,16.0,3.6,140.0,10000.0,1020.0,21.28,0.69
2018-09-10 01:00:00,21.0,16.0,3.09,130.0,10000.0,1020.0,21.24,0.73
2018-09-10 02:00:00,21.0,17.0,2.57,140.0,10000.0,1020.0,21.21,0.78
2018-09-10 03:00:00,21.0,17.0,2.06,130.0,10000.0,1020.0,21.18,0.78
2018-09-10 04:00:00,21.0,16.0,2.06,140.0,10000.0,1019.0,21.16,0.73
2018-09-10 05:00:00,21.0,16.0,2.57,140.0,10000.0,1019.0,21.13,0.73
2018-09-10 06:00:00,21.0,17.0,2.06,150.0,10000.0,1019.0,21.1,0.78
2018-09-10 07:00:00,21.0,17.0,2.57,150.0,10000.0,1019.0,21.07,0.78
2018-09-10 08:00:00,21.0,17.0,1.54,130.0,10000.0,1019.0,21.05,0.78
2018-09-10 09:00:00,21.0,17.0,2.06,100.0,10000.0,1020.0,21.02,0.78
2018-09-10 10:00:00,21.0,18.0,2.57,20.0,10000.0,1020.0,21.0,0.88
2018-09-10 10:30:00,20.0,18.0,1.54,300.0,7000.0,1021.0,,
2018-09-10 11:00:00,20.0,18.0,2.57,330.0,9000.0,1021.0,20.99,0.88
2018-09-10 12:00:00,21.0,17.0,1.03,300.0,10000.0,1022.0,20.99,0.78
2018-09-10 13:00:00,22.0,17.0,1.54,30.0,10000.0,1022.0,21.0,0.73
2018-09-10 14:00:00,23.0,18.0,3.09,10.0,10000.0,1021.0,21.01,0.73
2018-09-10 15:00:00,23.0,16.0,5.14,130.0,10000.0,1020.0,21.03,0.65
2018-09-10 16:00:00,24.0,14.0,5.14,150.0,10000.0,1019.0,21.07,0.54
2018-09-10 17:00:00,25.0,14.0,6.17,130.0,10000.0,1018.0,21.11,0.5
2018-09-10 18:00:00,24.0,15.0,6.69,130.0,10000.0,1018.0,21.15,0.57
2018-09-10 19:00:00,23.0,16.0,6.69,140.0,10000.0,1017.0,21.16,0.65
2018-09-10 20:00:00,22.0,12.0,6.17,140.0,10000.0,1017.0,21.15,0.53
2018-09-10 21:00:00,22.0,15.0,4.63,140.0,10000.0,1018.0,21.12,0.65
2018-09-10 22:00:00,22.0,14.0,4.12,140.0,10000.0,1018.0,21.11,0.6
2018-09-10 23:00:00,21.0,14.0,3.09,130.0,10000.0,1019.0,21.08,0.64
2018-09-11 00:00:00,21.0,13.0,2.57,110.0,10000.0,1019.0,21.04,0.6
2018-09-11 01:00:00,21.0,13.0,2.06,110.0,10000.0,1019.0,21.01,0.6
2018-09-11 02:00:00,21.0,13.0,4.12,130.0,10000.0,1019.0,20.98,0.6
2018-09-11 03:00:00,21.0,16.0,3.6,130.0,10000.0,1019.0,20.95,0.73
2018-09-11 04:00:00,21.0,16.0,3.09,120.0,10000.0,1018.0,20.92,0.73
2018-09-11 05:00:00,21.0,15.0,3.09,120.0,10000.0,1018.0,20.9,0.69
2018-09-11 06:00:00,20.0,16.0,2.57,110.0,10000.0,1017.0,20.87,0.78
2018-09-11 07:00:00,20.0,16.0,2.06,90.0,10000.0,1017.0,20.85,0.78
2018-09-11 08:00:00,20.0,16.0,1.03,60.0,10000.0,1017.0,20.82,0.78
2018-09-11 09:00:00,20.0,16.0,2.57,100.0,10000.0,1017.0,20.8,0.78
2018-09-11 10:00:00,21.0,16.0,3.6,90.0,10000.0,1018.0,20.81,0.73
2018-09-11 11:00:00,21.0,16.0,3.6,90.0,10000.0,1019.0,20.81,0.73
2018-09-11 12:00:00,22.0,16.0,3.6,90.0,10000.0,1019.0,20.82,0.69
2018-09-11 13:00:00,22.0,16.0,3.09,140.0,10000.0,1019.0,20.85,0.69
2018-09-11 14:00:00,23.0,17.0,2.57,30.0,10000.0,1019.0,20.87,0.69
2018-09-11 15:00:00,23.0,16.0,3.09,130.0,10000.0,1019.0,20.89,0.65
2018-09-11 16:00:00,24.0,16.0,3.6,150.0,10000.0,1018.0,20.92,0.61
2018-09-11 17:00:00,23.0,16.0,3.6,140.0,10000.0,1018.0,20.94,0.65
2018-09-11 18:00:00,23.0,17.0,5.14,90.0,10000.0,1017.0,20.94,0.69
2018-09-11 19:00:00,23.0,17.0,4.63,140.0,10000.0,1017.0,20.94,0.69
2018-09-11 20:00:00,22.0,17.0,5.14,140.0,10000.0,1018.0,20.93,0.73
2018-09-11 21:00:00,22.0,17.0,4.63,130.0,10000.0,1018.0,20.9,0.73
2018-09-11 22:00:00,22.0,17.0,5.14,130.0,10000.0,1019.0,20.9,0.73
2018-09-11 23:00:00,21.0,16.0,4.12,120.0,10000.0,1020.0,20.87,0.73
2018-09-12 00:00:00,21.0,16.0,3.6,110.0,10000.0,1021.0,20.85,0.73
2018-09-12 01:00:00,21.0,16.0,2.57,110.0,10000.0,1021.0,20.82,0.73
2018-09-12 02:00:00,21.0,16.0,3.09,110.0,10000.0,1021.0,20.8,0.73
2018-09-12 03:00:00,20.0,16.0,2.06,90.0,10000.0,1021.0,20.77,0.78
2018-09-12 04:00:00,20.0,16.0,2.06,100.0,10000.0,1020.0,20.75,0.78
2018-09-12 05:00:00,19.0,16.0,2.57,110.0,10000.0,1020.0,20.72,0.83
2018-09-12 06:00:00,20.0,16.0,2.06,100.0,10000.0,1020.0,20.7,0.78
2018-09-12 07:00:00,20.0,17.0,2.57,100.0,10000.0,1019.0,20.67,0.83
2018-09-12 08:00:00,20.0,16.0,3.09,110.0,10000.0,1019.0,20.64,0.78
2018-09-12 09:00:00,19.0,16.0,3.09,100.0,10000.0,1020.0,20.61,0.83
2018-09-12 10:00:00,20.0,16.0,2.57,110.0,10000.0,1020.0,20.59,0.78
2018-09-12 11:00:00,21.0,16.0,4.12,110.0,10000.0,1021.0,20.6,0.73
2018-09-12 12:00:00,22.0,15.0,5.66,90.0,10000.0,1022.0,20.6,0.65
2018-09-12 13:00:00,23.0,15.0,5.14,90.0,10000.0,1022.0,20.65,0.61
2018-09-12 14:00:00,24.0,15.0,3.6,90.0,10000.0,1021.0,20.71,0.57
2018-09-12 15:00:00,24.0,14.0,4.12,140.0,10000.0,1021.0,20.75,0.54
2018-09-12 16:00:00,24.0,16.0,5.14,150.0,10000.0,1020.0,20.78,0.61
2018-09-12 17:00:00,23.0,15.0,5.66,140.0,10000.0,1019.0,20.83,0.61
2018-09-12 18:00:00,23.0,15.0,5.66,140.0,10000.0,1019.0,20.84,0.61
2018-09-12 19:00:00,22.0,16.0,5.66,140.0,10000.0,1020.0,20.84,0.69
2018-09-12 20:00:00,22.0,16.0,5.66,130.0,10000.0,1020.0,20.82,0.69
2018-09-12 21:00:00,22.0,15.0,4.63,100.0,10000.0,1020.0,20.79,0.65
2018-09-12 22:00:00,22.0,15.0,6.17,100.0,10000.0,1021.0,20.76,0.65
2018-09-12 23:00:00,21.0,14.0,5.66,100.0,10000.0,1021.0,20.73,0.64
2018-09-13 00:00:00,21.0,15.0,6.69,90.0,10000.0,1022.0,20.7,0.69
2018-09-13 01:00:00,21.0,15.0,6.17,90.0,10000.0,1022.0,20.67,0.69
2018-09-13 02:00:00,21.0,15.0,5.14,100.0,10000.0,1022.0,20.65,0.69
2018-09-13 03:00:00,20.0,16.0,6.17,100.0,10000.0,1021.0,20.62,0.78
2018-09-13 04:00:00,20.0,16.0,3.6,100.0,10000.0,1021.0,20.59,0.78
2018-09-13 05:00:00,19.0,16.0,4.63,100.0,10000.0,1020.0,20.57,0.83
2018-09-13 06:00:00,19.0,16.0,6.69,100.0,10000.0,1019.0,20.54,0.83
2018-09-13 07:00:00,19.0,16.0,3.09,100.0,10000.0,1019.0,20.51,0.83
2018-09-13 08:00:00,19.0,16.0,2.57,110.0,10000.0,1019.0,20.48,0.83
2018-09-13 09:00:00,18.0,16.0,2.06,120.0,10000.0,1019.0,20.45,0.88
2018-09-13 10:00:00,19.0,16.0,2.06,130.0,10000.0,1019.0,20.45,0.83
2018-09-13 11:00:00,20.0,16.0,2.06,140.0,10000.0,1020.0,20.46,0.78
2018-09-13 12:00:00,21.0,16.0,3.09,150.0,10000.0,1020.0,20.51,0.73
2018-09-13 13:00:00,23.0,16.0,4.63,10.0,10000.0,1019.0,20.57,0.65
