datetime,wind_speed,wind_direction,temperature,dew_point,pressure,visibility,weather_information,categ_nuvem,altura_nuvem
2018-06-06T14:00:00Z,5.1444469999999995,250,27,17,1012,10000,Sem Info,Scattered,914.4
2018-06-06T15:00:00Z,7.716670499999999,250,27,16,1012,10000,Sem Info,Few,914.4
2018-06-06T16:00:00Z,6.6877811,240,28,15,1011,10000,Sem Info,Few,914.4
2018-06-06T17:00:00Z,5.6588917,220,28,15,1011,10000,Sem Info,Few,914.4
2018-06-06T18:00:00Z,3.6011129,190,27,16,1011,10000,Sem Info,Few,914.4
2018-06-06T19:00:00Z,3.6011129,210,26,16,1011,10000,Sem Info,Few,914.4
2018-06-06T20:00:00Z,4.1155576,220,25,17,1012,10000,Sem Info,Broken,914.4
2018-06-06T21:00:00Z,2.5722234999999998,230,24,17,1013,10000,Sem Info,Broken,914.4
2018-06-06T22:00:00Z,2.5722234999999998,220,24,18,1014,10000,Sem Info,Broken,914.4
2018-06-06T23:00:00Z,1.5433341,210,24,18,1015,10000,Sem Info,Broken,914.4
2018-06-07T00:00:00Z,1.5433341,60,23,19,1015,10000,Sem Info,Broken,914.4
2018-06-07T01:00:00Z,1.5433341,290,23,19,1015,10000,Sem Info,Overcast,609.6
2018-06-07T02:00:00Z,1.5433341,290,23,19,1016,10000,Sem Info,Overcast,1066.8
2018-06-07T03:00:00Z,1.5433341,50,22,19,1016,10000,Sem Info,Few,609.6
2018-06-07T04:00:00Z,2.0577788,40,22,19,1015,10000,Sem Info,Scattered,609.6
2018-06-07T05:00:00Z,2.5722234999999998,40,22,19,1015,10000,Sem Info,Scattered,609.6
2018-06-07T06:00:00Z,2.0577788,70,21,19,1015,10000,Sem Info,Scattered,609.6
2018-06-07T07:00:00Z,2.5722234999999998,20,21,19,1015,10000,Sem Info,Scattered,609.6
2018-06-07T08:00:00Z,2.5722234999999998,40,21,19,1014,10000,Sem Info,Broken,609.6
2018-06-07T09:00:00Z,1.5433341,50,21,19,1014,10000,Sem Info,Few,365.76
2018-06-07T10:00:00Z,0,0,21,19,1016,7000,Sem Info,Few,304.8
2018-06-07T11:00:00Z,1.5433341,290,21,20,1017,5000,Light intensity: Thunderstorm Rain,Few,243.84
2018-06-07T11:30:00Z,2.5722234999999998,200,22,20,1017,7000,Recent: Thunderstorm,Few,152.4
2018-06-07T12:00:00Z,1.5433341,70,22,19,1017,7000,Recent: Thunderstorm,Few,213.35999999999999
2018-06-07T13:00:00Z,2.5722234999999998,20,22,20,1017,5000,Mist (French: Brume),Scattered,243.84
2018-06-07T14:00:00Z,2.0577788,70,23,19,1015,5000,Haze,Few,243.84
2018-06-07T15:00:00Z,2.0577788,60,23,19,1014,7000,Sem Info,Few,396.24
2018-06-07T16:00:00Z,1.0288894,120,24,19,1013,8000,Sem Info,Few,396.24
2018-06-07T17:00:00Z,2.0577788,310,24,19,1013,7000,Sem Info,Few,457.2
2018-06-07T18:00:00Z,1.0288894,40,24,19,1012,7000,Sem Info,Few,457.2
2018-06-07T19:00:00Z,1.5433341,130,24,20,1012,7000,Sem Info,Few,457.2
2018-06-07T20:00:00Z,3.0866682,140,23,20,1013,7000,Sem Info,Few,457.2
2018-06-07T21:00:00Z,3.0866682,130,22,20,1013,8000,Sem Info,Few,457.2
2018-06-07T22:00:00Z,1.5433341,140,22,20,1014,9000,Sem Info,Few,609.6
2018-06-07T23:00:00Z,4.1155576,290,22,20,1015,8000,Sem Info,Scattered,518.16
2018-06-08T00:00:00Z,2.5722234999999998,300,22,20,1015,8000,Sem Info,Few,457.2
2018-06-08T01:00:00Z,3.0866682,260,22,20,1015,8000,Sem Info,Few,457.2
2018-06-08T02:00:00Z,4.6300023,250,23,20,1016,6000,Light intensity: Rain,Scattered,396.24
2018-06-08T03:00:00Z,3.0866682,320,22,20,1015,7000,Light intensity: Rain,Few,335.28
2018-06-08T04:00:00Z,0,0,21,20,1014,7000,Sem Info,Few,396.24
2018-06-08T05:00:00Z,0.5144447,220,21,19,1014,5000,Mist (French: Brume),Few,335.28
2018-06-08T06:00:00Z,1.5433341,30,21,20,1014,5000,Mist (French: Brume),Few,396.24
2018-06-08T07:00:00Z,2.5722234999999998,270,21,20,1015,5000,Mist (French: Brume),Scattered,304.8
2018-06-08T08:00:00Z,2.0577788,240,22,19,1015,8000,Sem Info,Scattered,396.24
2018-06-08T09:00:00Z,2.5722234999999998,270,22,19,1016,10000,Sem Info,Scattered,396.24
2018-06-08T10:00:00Z,2.0577788,290,22,19,1017,9000,Sem Info,Few,304.8
2018-06-08T11:00:00Z,4.1155576,230,22,18,1017,10000,Sem Info,Broken,457.2
2018-06-08T12:00:00Z,2.0577788,300,23,19,1018,10000,Sem Info,Scattered,609.6
2018-06-08T13:00:00Z,3.6011129,250,23,18,1018,10000,Sem Info,Scattered,609.6
2018-06-08T14:00:00Z,5.1444469999999995,220,23,17,1018,10000,Sem Info,Scattered,609.6
2018-06-08T15:00:00Z,6.1733364,230,23,16,1018,10000,Sem Info,Scattered,609.6
2018-06-08T16:00:00Z,5.6588917,230,24,16,1018,10000,Sem Info,Scattered,609.6
2018-06-08T17:00:00Z,6.1733364,220,23,17,1018,10000,Sem Info,Scattered,609.6
2018-06-08T18:00:00Z,5.6588917,230,22,17,1019,10000,Sem Info,Scattered,609.6
2018-06-08T19:00:00Z,5.6588917,240,21,17,1019,10000,Sem Info,Few,396.24
2018-06-08T20:00:00Z,4.1155576,230,21,16,1020,10000,Sem Info,Scattered,609.6
2018-06-08T21:00:00Z,2.5722234999999998,290,21,16,1020,10000,Sem Info,Scattered,609.6
2018-06-08T22:00:00Z,2.0577788,290,21,16,1021,10000,Sem Info,Scattered,609.6
2018-06-08T23:00:00Z,3.6011129,320,20,17,1021,10000,Sem Info,Scattered,609.6
2018-06-09T00:00:00Z,4.1155576,320,20,17,1022,10000,Sem Info,Few,609.6
2018-06-09T01:00:00Z,3.6011129,320,20,16,1022,10000,Sem Info,Few,609.6
2018-06-09T02:00:00Z,3.0866682,310,20,16,1022,10000,Sem Info,Broken,762
2018-06-09T03:00:00Z,2.5722234999999998,310,20,17,1022,10000,Sem Info,Overcast,914.4
2018-06-09T04:00:00Z,1.5433341,310,20,16,1022,10000,Sem Info,Overcast,914.4
2018-06-09T05:00:00Z,1.0288894,300,20,16,1021,10000,Sem Info,Broken,914.4
2018-06-09T06:00:00Z,2.0577788,360,20,17,1021,10000,Sem Info,Overcast,914.4
2018-06-09T07:00:00Z,2.0577788,330,20,17,1021,10000,Sem Info,Overcast,914.4
2018-06-09T08:00:00Z,2.0577788,330,20,16,1021,10000,Sem Info,Overcast,762
2018-06-09T09:00:00Z,1.5433341,310,20,16,1022,10000,Sem Info,Scattered,274.32
2018-06-09T10:00:00Z,1.0288894,320,20,16,1022,10000,Sem Info,Scattered,822.9599999999999
2018-06-09T11:00:00Z,1.5433341,350,21,16,1022,10000,Sem Info,Scattered,822.9599999999999
2018-06-09T12:00:00Z,1.0288894,120,21,17,1023,10000,Sem Info,Few,304.8
2018-06-09T13:00:00Z,2.5722234999999998,10,21,18,1023,10000,Sem Info,Few,426.71999999999997
2018-06-09T14:00:00Z,2.0577788,30,22,16,1023,10000,Sem Info,Overcast,1219.2
2018-06-09T15:00:00Z,3.0866682,360,23,16,1022,10000,Sem Info,Few,731.52
2018-06-09T16:00:00Z,3.0866682,30,23,16,1021,10000,Sem Info,Overcast,1219.2
2018-06-09T17:00:00Z,3.6011129,140,23,16,1020,10000,Sem Info,Few,609.6
2018-06-09T18:00:00Z,3.6011129,150,23,16,1020,10000,Sem Info,Few,609.6
2018-06-09T19:00:00Z,4.1155576,120,23,16,1020,10000,Sem Info,Few,609.6
2018-06-09T20:00:00Z,3.6011129,110,22,16,1020,10000,Sem Info,Few,609.6
2018-06-09T21:00:00Z,2.0577788,140,22,17,1021,10000,Sem Info,Few,609.6
2018-06-09T22:00:00Z,2.5722234999999998,110,22,17,1020,10000,Sem Info,Few,609.6
2018-06-09T23:00:00Z,3.6011129,100,22,16,1021,10000,Sem Info,Few,609.6
2018-06-10T00:00:00Z,3.0866682,100,21,16,1021,10000,Sem Info,Few,609.6
2018-06-10T01:00:00Z,3.6011129,90,21,17,1020,10000,Sem Info,Scattered,914.4
2018-06-10T02:00:00Z,2.0577788,100,20,17,1020,10000,Sem Info,Few,914.4
2018-06-10T03:00:00Z,1.5433341,110,19,17,1020,10000,Sem Info,No,0
2018-06-10T04:00:00Z,1.5433341,100,19,17,1019,10000,Sem Info,No,0
2018-06-10T05:00:00Z,1.0288894,140,19,17,1019,10000,Sem Info,No,0
2018-06-10T06:00:00Z,1.0288894,110,18,16,1018,10000,Sem Info,No,0
2018-06-10T07:00:00Z,1.0288894,10,18,16,1018,10000,Sem Info,Few,213.35999999999999
2018-06-10T08:00:00Z,1.0288894,30,18,16,1018,10000,Sem Info,Few,213.35999999999999
2018-06-10T09:00:00Z,0,0,18,17,1018,10000,Sem Info,Few,152.4
2018-06-10T10:00:00Z,1.5433341,60,18,17,1018,5000,Mist (French: Brume),Scattered,152.4
2018-06-10T11:00:00Z,1.5433341,70,20,18,1019,8000,Sem Info,Scattered,121.92
2018-06-10T12:00:00Z,1.5433341,340,21,18,1019,10000,Sem Info,Few,213.35999999999999
2018-06-10T13:00:00Z,1.5433341,340,22,18,1019,10000,Sem Info,Few,213.35999999999999
2018-06-10T14:00:00Z,1.5433341,360,23,18,1018,10000,Sem Info,No,0
2018-06-10T15:00:00Z,2.0577788,360,24,19,1018,10000,Sem Info,No,0
2018-06-10T16:00:00Z,1.5433341,350,27,18,1016,10000,Sem Info,No,0
2018-06-10T17:00:00Z,2.0577788,350,27,18,1016,10000,Sem Info,No,0
2018-06-10T18:00:00Z,1.5433341,350,28,17,1015,10000,Sem Info,No,0
2018-06-10T19:00:00Z,1.5433341,60,28,17,1015,10000,Sem Info,No,0
2018-06-10T20:00:00Z,2.5722234999999998,50,25,18,1015,10000,Sem Info,No,0
2018-06-10T21:00:00Z,1.0288894,80,24,18,1016,10000,Sem Info,No,0
2018-06-10T22:00:00Z,1.5433341,130,23,19,1016,10000,Sem Info,No,0
2018-06-10T23:00:00Z,1.0288894,40,22,19,1016,10000,Sem Info,No,0
2018-06-11T00:00:00Z,1.0288894,40,22,19,1017,10000,Sem Info,No,0
2018-06-11T01:00:00Z,1.5433341,100,22,19,1017,10000,Sem Info,No,0
2018-06-11T02:00:00Z,1.5433341,90,22,19,1017,10000,Sem Info,No,0
2018-06-11T03:00:00Z,1.0288894,50,21,19,1016,10000,Sem Info,No,0
2018-06-11T04:00:00Z,0,0,21,19,1016,10000,Sem Info,No,0
2018-06-11T05:00:00Z,1.0288894,70,20,19,1016,10000,Sem Info,No,0
2018-06-11T06:00:00Z,1.0288894,60,19,18,1015,10000,Sem Info,No,0
2018-06-11T07:00:00Z,1.5433341,320,20,19,1015,10000,Sem Info,No,0
2018-06-11T08:00:00Z,0.5144447,40,19,18,1015,6000,Sem Info,No,0
2018-06-11T09:00:00Z,1.0288894,10,19,18,1015,8000,Sem Info,No,0
2018-06-11T10:00:00Z,2.0577788,80,19,17,1016,10000,Sem Info,No,0
2018-06-11T11:00:00Z,1.0288894,340,20,19,1016,10000,Sem Info,No,0
2018-06-11T12:00:00Z,1.0288894,330,21,19,1016,10000,Sem Info,No,0
2018-06-11T13:00:00Z,1.0288894,160,23,19,1016,10000,Sem Info,No,0
2018-06-11T14:00:00Z,2.0577788,10,24,20,1016,10000,Sem Info,No,0
2018-06-11T15:00:00Z,2.0577788,90,25,19,1015,10000,Sem Info,No,0
2018-06-11T16:00:00Z,2.5722234999999998,50,27,19,1014,10000,Sem Info,No,0
2018-06-11T17:00:00Z,2.5722234999999998,50,26,18,1013,10000,Sem Info,No,0
2018-06-11T18:00:00Z,1.0288894,360,28,19,1012,10000,Sem Info,No,0
2018-06-11T19:00:00Z,1.5433341,80,27,19,1012,10000,Sem Info,No,0
2018-06-11T20:00:00Z,2.0577788,50,25,19,1013,10000,Sem Info,No,0
2018-06-11T21:00:00Z,1.5433341,70,23,19,1013,10000,Sem Info,No,0
2018-06-11T22:00:00Z,1.5433341,140,22,18,1013,10000,Sem Info,No,0
2018-06-11T23:00:00Z,1.0288894,130,22,19,1014,10000,Sem Info,No,0
2018-06-12T00:00:00Z,0,0,22,19,1014,10000,Sem Info,No,0
2018-06-12T01:00:00Z,0,0,22,19,1014,8000,Sem Info,No,0
2018-06-12T02:00:00Z,1.0288894,60,22,19,1014,10000,Sem Info,No,0
2018-06-12T03:00:00Z,1.5433341,60,21,19,1014,10000,Sem Info,No,0
2018-06-12T04:00:00Z,0,0,21,19,1014,10000,Sem Info,No,0
2018-06-12T05:00:00Z,1.5433341,50,20,19,1014,10000,Sem Info,No,0
2018-06-12T06:00:00Z,2.5722234999999998,10,20,19,1014,8000,Sem Info,No,0
2018-06-12T07:00:00Z,2.5722234999999998,350,19,19,1013,8000,Sem Info,No,0
2018-06-12T08:00:00Z,2.0577788,20,19,18,1013,6000,Sem Info,No,0
2018-06-12T09:00:00Z,1.0288894,20,19,18,1013,6000,Sem Info,No,0
2018-06-12T10:00:00Z,1.5433341,80,19,18,1013,7000,Sem Info,No,0
2018-06-12T11:00:00Z,1.0288894,60,22,20,1014,8000,Sem Info,No,0
2018-06-12T12:00:00Z,2.0577788,10,23,20,1014,10000,Sem Info,No,0
2018-06-12T13:00:00Z,1.0288894,350,26,19,1014,10000,Sem Info,No,0
2018-06-12T14:00:00Z,1.5433341,330,29,19,1013,10000,Sem Info,No,0
2018-06-12T15:00:00Z,1.5433341,340,31,17,1012,10000,Sem Info,No,0
2018-06-12T16:00:00Z,2.0577788,350,32,17,1011,10000,Sem Info,No,0
2018-06-12T17:00:00Z,2.0577788,40,31,17,1011,10000,Sem Info,No,0
2018-06-12T18:00:00Z,3.6011129,50,31,18,1011,10000,Sem Info,No,0
2018-06-12T19:00:00Z,3.0866682,50,30,17,1011,10000,Sem Info,No,0
2018-06-12T20:00:00Z,2.0577788,30,28,19,1012,10000,Sem Info,No,0
2018-06-12T21:00:00Z,1.0288894,100,27,19,1012,10000,Sem Info,No,0
2018-06-12T22:00:00Z,1.5433341,90,25,19,1013,10000,Sem Info,No,0
2018-06-12T23:00:00Z,1.5433341,80,24,19,1013,10000,Sem Info,No,0
2018-06-13T00:00:00Z,2.5722234999999998,20,25,21,1014,10000,Sem Info,No,0
2018-06-13T01:00:00Z,1.5433341,120,23,20,1014,10000,Sem Info,No,0
2018-06-13T02:00:00Z,0.5144447,120,23,19,1014,10000,Sem Info,No,0
2018-06-13T03:00:00Z,1.0288894,70,22,19,1014,10000,Sem Info,No,0
2018-06-13T04:00:00Z,1.0288894,90,22,19,1014,10000,Sem Info,No,0
2018-06-13T05:00:00Z,1.5433341,190,22,20,1014,7000,Sem Info,No,0
2018-06-13T06:00:00Z,0.5144447,160,21,19,1014,10000,Sem Info,No,0
2018-06-13T07:00:00Z,0,0,21,18,1014,8000,Sem Info,No,0
2018-06-13T08:00:00Z,1.5433341,30,21,19,1014,5000,Mist (French: Brume),No,0
2018-06-13T09:00:00Z,1.5433341,350,21,19,1015,5000,Mist (French: Brume),No,0
2018-06-13T10:00:00Z,1.0288894,70,21,19,1016,10000,Sem Info,No,0
2018-06-13T11:00:00Z,1.5433341,260,24,20,1018,10000,Sem Info,No,0
2018-06-13T12:00:00Z,4.6300023,240,27,20,1018,10000,Sem Info,Few,457.2
2018-06-13T13:00:00Z,3.0866682,30,27,20,1017,10000,Sem Info,Few,609.6
2018-06-13T14:00:00Z,2.5722234999999998,90,27,20,1017,10000,Sem Info,Few,609.6
2018-06-13T15:00:00Z,1.5433341,30,28,19,1016,10000,Sem Info,Few,609.6
2018-06-13T16:00:00Z,1.5433341,350,29,19,1014,10000,Sem Info,Few,609.6
2018-06-13T17:00:00Z,1.5433341,150,30,20,1013,8000,Sem Info,No,0
2018-06-13T18:00:00Z,4.1155576,50,29,19,1013,8000,Sem Info,No,0
2018-06-13T19:00:00Z,4.1155576,50,29,19,1013,10000,Sem Info,No,0
2018-06-13T20:00:00Z,2.5722234999999998,70,27,19,1013,10000,Sem Info,No,0
2018-06-13T21:00:00Z,2.5722234999999998,130,26,20,1014,10000,Sem Info,No,0
2018-06-13T22:00:00Z,2.0577788,150,26,20,1014,10000,Sem Info,No,0
2018-06-13T23:00:00Z,3.0866682,240,27,20,1015,10000,Sem Info,No,0
2018-06-14T00:00:00Z,7.2022258,260,26,20,1016,10000,Sem Info,No,0
2018-06-14T01:00:00Z,5.1444469999999995,240,25,20,1017,10000,Sem Info,Few,609.6
2018-06-14T02:00:00Z,3.6011129,250,25,20,1017,10000,Sem Info,Few,609.6
2018-06-14T03:00:00Z,5.1444469999999995,260,24,21,1018,10000,Sem Info,Few,1219.2
2018-06-14T04:00:00Z,4.1155576,250,24,20,1018,10000,Sem Info,Few,609.6
2018-06-14T05:00:00Z,2.5722234999999998,260,24,19,1018,10000,Sem Info,Few,609.6
2018-06-14T06:00:00Z,2.0577788,270,24,20,1018,10000,Sem Info,Scattered,609.6
2018-06-14T07:00:00Z,2.0577788,270,24,20,1018,10000,Sem Info,Broken,762
2018-06-14T08:00:00Z,3.6011129,270,24,20,1018,10000,Sem Info,Few,457.2
2018-06-14T09:00:00Z,2.5722234999999998,280,24,20,1019,10000,Sem Info,Few,457.2
2018-06-14T10:00:00Z,3.0866682,270,23,20,1019,10000,Sem Info,Scattered,457.2
2018-06-14T11:00:00Z,0,0,22,20,1020,3000,Light intensity: Rain,Scattered,365.76
2018-06-14T12:00:00Z,5.1444469999999995,140,22,20,1021,2000,Light intensity: Rain,Scattered,121.92
2018-06-14T13:00:00Z,4.1155576,210,22,19,1022,5000,Light intensity: Rain,Few,243.84
2018-06-14T14:00:00Z,2.0577788,200,22,19,1022,8000,Sem Info,Scattered,426.71999999999997
2018-06-14T15:00:00Z,1.5433341,80,21,19,1022,4000,Light intensity: Rain,Few,213.35999999999999
2018-06-14T16:00:00Z,2.5722234999999998,180,21,18,1022,5000,Mist (French: Brume),Scattered,396.24
2018-06-14T17:00:00Z,2.0577788,10,21,18,1021,9000,Sem Info,Scattered,396.24
2018-06-14T18:00:00Z,3.0866682,130,21,18,1021,9000,Sem Info,Scattered,213.35999999999999
2018-06-14T19:00:00Z,3.0866682,160,20,17,1021,4500,Light intensity: Rain,Broken,304.8
2018-06-14T20:00:00Z,2.0577788,120,20,17,1022,10000,Sem Info,Scattered,304.8
2018-06-14T21:00:00Z,2.0577788,300,20,18,1022,10000,Sem Info,Broken,396.24
2018-06-14T22:00:00Z,1.5433341,330,20,18,1022,6000,Sem Info,Broken,396.24
2018-06-14T23:00:00Z,2.0577788,150,19,18,1023,5000,Light intensity: Rain,Scattered,213.35999999999999
2018-06-15T00:00:00Z,1.5433341,90,20,18,1023,9000,Sem Info,Scattered,304.8
2018-06-15T01:00:00Z,2.0577788,120,19,18,1024,5000,Light intensity: Drizzle,Scattered,182.88
2018-06-15T02:00:00Z,1.5433341,230,19,18,1024,6000,Sem Info,Scattered,213.35999999999999
2018-06-15T02:26:00Z,1.5433341,280,19,18,1024,3000,Drizzle,Scattered,152.4
2018-06-15T03:00:00Z,1.5433341,160,19,18,1024,5000,Light intensity: Drizzle,Scattered,121.92
2018-06-15T04:00:00Z,2.0577788,130,19,17,1023,6000,Light intensity: Drizzle,Scattered,213.35999999999999
2018-06-15T05:00:00Z,2.0577788,140,19,17,1023,9000,Sem Info,Scattered,243.84
2018-06-15T06:00:00Z,1.0288894,20,19,18,1023,10000,Sem Info,Few,274.32
2018-06-15T07:00:00Z,1.0288894,60,19,17,1022,10000,Sem Info,Few,243.84
2018-06-15T08:00:00Z,3.6011129,140,18,17,1023,6000,Light intensity: Drizzle,Scattered,182.88
2018-06-15T09:00:00Z,2.0577788,140,19,17,1023,6000,Light intensity: Rain,Scattered,243.84
2018-06-15T10:00:00Z,2.0577788,140,18,17,1024,4000,Light intensity: Rain,Broken,182.88
2018-06-15T11:00:00Z,0.5144447,130,18,17,1024,5000,Light intensity: Rain,Broken,213.35999999999999
2018-06-15T12:00:00Z,1.0288894,110,19,17,1025,10000,Light intensity: Rain,Few,152.4
2018-06-15T13:00:00Z,1.5433341,80,20,17,1025,10000,Sem Info,Few,365.76
2018-06-15T14:00:00Z,1.0288894,110,20,17,1024,10000,Sem Info,Scattered,365.76
2018-06-15T15:00:00Z,2.0577788,30,20,17,1023,10000,Sem Info,Scattered,335.28
2018-06-15T16:00:00Z,1.0288894,40,21,17,1023,10000,Sem Info,Scattered,335.28
2018-06-15T17:00:00Z,1.5433341,110,21,17,1022,10000,Sem Info,Scattered,396.24
2018-06-15T18:00:00Z,1.0288894,110,20,17,1022,7000,Light intensity: Rain,Overcast,1066.8
2018-06-15T19:00:00Z,1.0288894,90,20,18,1022,9000,Sem Info,Few,335.28
2018-06-15T20:00:00Z,1.5433341,150,20,18,1022,10000,Sem Info,Few,335.28
2018-06-15T21:00:00Z,1.5433341,140,20,18,1022,10000,Sem Info,Few,365.76
2018-06-15T22:00:00Z,1.0288894,130,20,18,1023,10000,Sem Info,Few,365.76
2018-06-15T23:00:00Z,1.5433341,120,20,18,1023,10000,Sem Info,Scattered,365.76
2018-06-16T00:00:00Z,1.0288894,120,21,18,1024,10000,Sem Info,Few,365.76
2018-06-16T01:00:00Z,1.5433341,270,20,18,1024,6000,Sem Info,Scattered,396.24
2018-06-16T02:00:00Z,2.0577788,230,20,18,1024,6000,Sem Info,Scattered,396.24
2018-06-16T03:00:00Z,1.5433341,290,20,18,1024,7000,Sem Info,Scattered,213.35999999999999
2018-06-16T04:00:00Z,2.5722234999999998,300,20,18,1024,6000,Sem Info,Scattered,213.35999999999999
2018-06-16T05:00:00Z,2.0577788,310,20,18,1024,6000,Sem Info,Scattered,213.35999999999999
2018-06-16T06:00:00Z,2.5722234999999998,280,20,18,1024,6000,Sem Info,Scattered,213.35999999999999
2018-06-16T07:00:00Z,2.0577788,290,20,18,1024,6000,Sem Info,Scattered,213.35999999999999
2018-06-16T08:00:00Z,2.5722234999999998,270,20,18,1024,6000,Sem Info,Scattered,213.35999999999999
2018-06-16T09:00:00Z,2.0577788,310,20,18,1023,6000,Sem Info,Few,243.84
2018-06-16T10:00:00Z,1.5433341,320,20,18,1023,5000,Mist (French: Brume),Few,213.35999999999999
2018-06-16T11:00:00Z,4.1155576,320,20,18,1023,6000,Sem Info,Few,243.84
2018-06-16T12:00:00Z,2.5722234999999998,290,21,18,1024,7000,Sem Info,Few,304.8
2018-06-16T13:00:00Z,4.6300023,280,22,18,1024,7000,Sem Info,Few,304.8
2018-06-16T14:00:00Z,5.6588917,280,22,18,1024,5000,Light intensity: Drizzle,Few,243.84
2018-06-16T15:00:00Z,5.1444469999999995,260,22,18,1024,9000,Sem Info,Few,213.35999999999999
2018-06-16T16:00:00Z,5.6588917,260,22,18,1023,9000,Sem Info,Few,274.32
2018-06-16T17:00:00Z,5.1444469999999995,260,22,18,1023,10000,Sem Info,Few,304.8
2018-06-16T18:00:00Z,4.1155576,270,22,18,1023,10000,Sem Info,Few,304.8
2018-06-16T19:00:00Z,5.1444469999999995,260,21,18,1023,10000,Sem Info,Few,335.28
2018-06-16T20:00:00Z,2.5722234999999998,240,21,18,1023,10000,Light intensity: Rain,Scattered,335.28
2018-06-16T21:00:00Z,2.5722234999999998,280,20,18,1024,10000,Light intensity: Rain,Few,335.28
2018-06-16T22:00:00Z,4.1155576,260,20,18,1024,10000,Sem Info,Broken,243.84
2018-06-16T23:00:00Z,3.0866682,280,20,18,1025,10000,Sem Info,Few,243.84
2018-06-17T00:00:00Z,2.0577788,290,20,18,1025,10000,Sem Info,Few,335.28
2018-06-17T01:00:00Z,2.0577788,330,20,18,1025,10000,Sem Info,Few,396.24
2018-06-17T02:00:00Z,3.6011129,280,20,18,1025,8000,Sem Info,Scattered,304.8
2018-06-17T03:00:00Z,2.0577788,320,20,18,1025,10000,Sem Info,Few,304.8
2018-06-17T03:11:00Z,2.0577788,310,20,18,1025,10000,Sem Info,Broken,243.84
2018-06-17T04:00:00Z,2.5722234999999998,310,20,18,1025,10000,Sem Info,Broken,304.8
2018-06-17T05:00:00Z,2.5722234999999998,320,20,18,1024,10000,Sem Info,Scattered,243.84
2018-06-17T06:00:00Z,2.0577788,280,20,18,1024,10000,Sem Info,Scattered,304.8
2018-06-17T07:00:00Z,0.5144447,320,20,18,1024,10000,Sem Info,Few,304.8
2018-06-17T08:00:00Z,1.5433341,290,20,18,1024,10000,Sem Info,Few,243.84
2018-06-17T09:00:00Z,2.0577788,260,20,18,1024,10000,Sem Info,Few,304.8
2018-06-17T10:00:00Z,1.0288894,320,20,18,1025,10000,Sem Info,Few,457.2
2018-06-17T11:00:00Z,2.0577788,360,21,19,1026,9000,Sem Info,Few,457.2
2018-06-17T12:00:00Z,2.5722234999999998,320,21,18,1026,10000,Sem Info,Few,609.6
2018-06-17T13:00:00Z,2.0577788,310,22,18,1026,10000,Sem Info,Scattered,457.2
2018-06-17T14:00:00Z,1.5433341,330,24,17,1026,10000,Sem Info,Scattered,609.6
2018-06-17T15:00:00Z,2.0577788,270,25,17,1025,10000,Sem Info,Few,457.2
2018-06-17T16:00:00Z,2.5722234999999998,130,23,18,1024,10000,Sem Info,Few,457.2
2018-06-17T17:00:00Z,2.5722234999999998,130,23,18,1024,10000,Sem Info,Broken,822.9599999999999
2018-06-17T18:00:00Z,1.5433341,70,24,18,1023,10000,Sem Info,Scattered,762
2018-06-17T19:00:00Z,1.5433341,30,24,18,1024,10000,Sem Info,Broken,670.56
2018-06-17T20:00:00Z,1.5433341,350,23,18,1024,10000,Sem Info,Scattered,762
2018-06-17T21:00:00Z,2.0577788,260,22,18,1024,10000,Sem Info,Scattered,762
2018-06-17T22:00:00Z,2.0577788,250,21,18,1024,10000,Sem Info,Scattered,762
2018-06-17T23:00:00Z,3.6011129,260,21,19,1025,10000,Sem Info,Scattered,609.6
2018-06-18T00:00:00Z,2.5722234999999998,250,21,19,1025,10000,Sem Info,Scattered,609.6
2018-06-18T01:00:00Z,1.5433341,320,21,19,1025,10000,Sem Info,Scattered,609.6
2018-06-18T02:00:00Z,1.0288894,300,21,18,1025,10000,Sem Info,Few,518.16
2018-06-18T03:00:00Z,1.0288894,190,20,18,1025,10000,Sem Info,Few,426.71999999999997
2018-06-18T04:00:00Z,0.5144447,30,20,19,1025,10000,Sem Info,Broken,914.4
2018-06-18T05:00:00Z,0,0,20,19,1025,10000,Sem Info,Few,335.28
2018-06-18T06:00:00Z,0.5144447,40,21,19,1024,10000,Sem Info,Few,243.84
2018-06-18T07:00:00Z,1.5433341,100,21,19,1024,10000,Sem Info,Few,335.28
2018-06-18T08:00:00Z,1.5433341,100,20,19,1025,6000,Light intensity: Rain,Few,182.88
2018-06-18T09:00:00Z,0.5144447,150,20,19,1025,4000,Rain,Scattered,182.88
2018-06-18T10:00:00Z,3.6011129,140,20,19,1025,3500,Rain,Few,152.4
2018-06-18T11:00:00Z,5.6588917,110,20,18,1026,3500,Rain,Broken,304.8
2018-06-18T11:42:00Z,4.1155576,120,21,18,1027,8000,Light intensity: Rain,Scattered,304.8
2018-06-18T12:00:00Z,4.1155576,110,21,18,1027,10000,Light intensity: Rain,Scattered,304.8
2018-06-18T13:00:00Z,3.0866682,110,21,18,1027,10000,Sem Info,Scattered,396.24
2018-06-18T14:00:00Z,6.1733364,100,22,18,1027,10000,Sem Info,Scattered,426.71999999999997
2018-06-18T15:00:00Z,6.1733364,100,23,17,1026,10000,Sem Info,Scattered,457.2
2018-06-18T16:00:00Z,5.1444469999999995,110,24,17,1025,10000,Sem Info,Scattered,609.6
2018-06-18T17:00:00Z,5.1444469999999995,80,24,16,1025,10000,Sem Info,Few,609.6
